FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
45025,SC,"Chesterfield County, SC",6,4,6,4,18468,17037,1431,7.7,18591,16926,1665,9,19022,15880,3142,16.5,21288,18228,3060,14.4,21163,18442,2721,12.9,21019,18634,2385,11.3,20975,19054,1921,9.2,21160,19715,1445,6.8,21330,20023,1307,6.1,34949,77.1
45027,SC,"Clarendon County, SC",6,6,6,6,12641,11580,1061,8.4,12511,11290,1221,9.8,12756,10840,1916,15,13881,11937,1944,14,13640,11661,1979,14.5,13265,11566,1699,12.8,12971,11636,1335,10.3,12950,11870,1080,8.3,13077,12062,1015,7.8,32268,71.2
45029,SC,"Colleton County, SC",6,5,6,6,16458,15456,1002,6.1,16649,15278,1371,8.2,17187,14944,2243,13.1,16827,14513,2314,13.8,16662,14309,2353,14.1,16434,14450,1984,12.1,16327,14708,1619,9.9,16600,15337,1263,7.6,16745,15578,1167,7,35558,78.4
45031,SC,"Darlington County, SC",3,2,3,2,30770,28762,2008,6.5,31143,28493,2650,8.5,31068,27033,4035,13,30591,26556,4035,13.2,30451,26518,3933,12.9,30373,27020,3353,11,30063,27260,2803,9.3,29666,27307,2359,8,30054,27829,2225,7.4,35640,78.6
45033,SC,"Dillon County, SC",6,5,6,6,12978,11797,1181,9.1,12972,11634,1338,10.3,13778,11669,2109,15.3,14015,11784,2231,15.9,13655,11496,2159,15.8,13185,11326,1859,14.1,12748,11242,1506,11.8,12563,11358,1205,9.6,12629,11536,1093,8.7,30516,67.3
45035,SC,"Dorchester County, SC",2,2,2,2,62138,59419,2719,4.4,63518,59928,3590,5.7,64044,57801,6243,9.7,65564,59322,6242,9.5,67007,60999,6008,9,68110,62799,5311,7.8,68570,64042,4528,6.6,70088,66013,4075,5.8,71848,67938,3910,5.4,56388,124.4
45037,SC,"Edgefield County, SC",2,2,2,2,10975,10281,694,6.3,10934,10199,735,6.7,11151,10019,1132,10.2,10986,9893,1093,9.9,10914,9830,1084,9.9,10626,9628,998,9.4,10507,9666,841,8,10525,9821,704,6.7,10700,10020,680,6.4,44129,97.3
45039,SC,"Fairfield County, SC",2,2,2,2,11118,10174,944,8.5,11195,10004,1191,10.6,10818,9393,1425,13.2,10672,9113,1559,14.6,10548,9017,1531,14.5,10378,9029,1349,13,10089,9006,1083,10.7,10003,9138,865,8.6,10167,9356,811,8,35490,78.3
45041,SC,"Florence County, SC",3,2,3,2,62583,58784,3799,6.1,62863,58463,4400,7,63640,56550,7090,11.1,64175,56907,7268,11.3,64432,57199,7233,11.2,64892,58636,6256,9.6,64865,59513,5352,8.3,64683,60030,4653,7.2,65412,61113,4299,6.6,42232,93.2
45043,SC,"Georgetown County, SC",4,5,4,5,29139,27340,1799,6.2,30367,28113,2254,7.4,30222,26618,3604,11.9,26046,22272,3774,14.5,25532,22064,3468,13.6,24640,21696,2944,11.9,24351,21884,2467,10.1,24764,22655,2109,8.5,25247,23135,2112,8.4,44283,97.7
45045,SC,"Greenville County, SC",2,2,2,2,220826,210480,10346,4.7,223956,211534,12422,5.5,223171,201358,21813,9.8,220215,199011,21204,9.6,224180,204800,19380,8.6,226677,209868,16809,7.4,230544,216545,13999,6.1,234914,222443,12471,5.3,240641,228724,11917,5,49659,109.5
45047,SC,"Greenwood County, SC",4,5,4,5,30936,28799,2137,6.9,30615,28281,2334,7.6,30991,27121,3870,12.5,31870,28092,3778,11.9,32040,28404,3636,11.3,32009,28768,3241,10.1,31522,28809,2713,8.6,31583,29413,2170,6.9,31304,29326,1978,6.3,38878,85.8
45049,SC,"Hampton County, SC",6,6,6,6,7855,7330,525,6.7,7721,7028,693,9,7955,6779,1176,14.8,8785,7659,1126,12.8,8635,7517,1118,12.9,8411,7473,938,11.2,8339,7566,773,9.3,8291,7654,637,7.7,8323,7615,708,8.5,33644,74.2
45051,SC,"Horry County, SC",3,2,2,2,130268,123740,6528,5,130715,121473,9242,7.1,130286,115067,15219,11.7,130949,114862,16087,12.3,132347,116581,15766,11.9,132515,118816,13699,10.3,132732,121310,11422,8.6,133831,123988,9843,7.4,136476,126880,9596,7,42830,94.5
45053,SC,"Jasper County, SC",6,5,3,2,10062,9602,460,4.6,10055,9447,608,6,10095,9054,1041,10.3,10897,9824,1073,9.8,10993,9904,1089,9.9,10949,10023,926,8.5,11169,10399,770,6.9,11400,10753,647,5.7,11733,11132,601,5.1,37715,83.2
45055,SC,"Kershaw County, SC",2,2,2,2,29633,28045,1588,5.4,29752,27802,1950,6.6,29874,26716,3158,10.6,28137,24899,3238,11.5,28182,25075,3107,11,28090,25422,2668,9.5,27910,25737,2173,7.8,28348,26534,1814,6.4,28889,27164,1725,6,45411,100.2
45057,SC,"Lancaster County, SC",4,3,1,1,29787,26932,2855,9.6,29582,26181,3401,11.5,30340,25070,5270,17.4,33942,28945,4997,14.7,34143,29591,4552,13.3,34295,30436,3859,11.3,34268,31090,3178,9.3,35166,32637,2529,7.2,35971,33693,2278,6.3,44854,98.9
45059,SC,"Laurens County, SC",2,2,2,2,33357,30968,2389,7.2,32897,30464,2433,7.4,32050,28291,3759,11.7,30191,26482,3709,12.3,30351,26824,3527,11.6,29990,26910,3080,10.3,29868,27314,2554,8.6,29805,27703,2102,7.1,30497,28516,1981,6.5,38268,84.4
45061,SC,"Lee County, SC",6,6,6,6,8137,7476,661,8.1,8125,7368,757,9.3,8495,7283,1212,14.3,6953,5826,1127,16.2,6880,5765,1115,16.2,6719,5776,943,14,6557,5835,722,11,6433,5852,581,9,6467,5916,551,8.5,31510,69.5
45063,SC,"Lexington County, SC",2,2,2,2,131525,126132,5393,4.1,132615,126144,6471,4.9,132981,122305,10676,8,132940,122036,10904,8.2,134347,123624,10723,8,136423,126888,9535,7,137392,129455,7937,5.8,141143,134020,7123,5,144101,137113,6988,4.8,54098,119.3
45065,SC,"McCormick County, SC",8,7,8,6,3496,3148,348,10,3444,3073,371,10.8,3423,2872,551,16.1,3624,3115,509,14,3633,3138,495,13.6,3566,3147,419,11.7,3502,3159,343,9.8,3477,3205,272,7.8,3454,3206,248,7.2,38694,85.3
45067,SC,"Marion County, SC",6,6,6,6,12854,11372,1482,11.5,12763,11015,1748,13.7,12916,10286,2630,20.4,14408,11775,2633,18.3,14165,11655,2510,17.7,13490,11349,2141,15.9,13038,11336,1702,13.1,12823,11476,1347,10.5,12858,11568,1290,10,32283,71.2
45069,SC,"Marlboro County, SC",6,5,6,5,11832,10426,1406,11.9,11659,10200,1459,12.5,12036,9739,2297,19.1,10871,8567,2304,21.2,10748,8632,2116,19.7,10784,8891,1893,17.6,10501,9056,1445,13.8,9943,8893,1050,10.6,9673,8696,977,10.1,31170,68.8
45071,SC,"Newberry County, SC",6,5,6,5,18019,17008,1011,5.6,18582,17289,1293,7,18446,16351,2095,11.4,18576,16572,2004,10.8,18577,16653,1924,10.4,18209,16605,1604,8.8,17921,16623,1298,7.2,18506,17452,1054,5.7,18831,17829,1002,5.3,42000,92.6
45073,SC,"Oconee County, SC",6,5,4,5,30225,28149,2076,6.9,30608,28369,2239,7.3,31227,27082,4145,13.3,33315,29523,3792,11.4,33273,29936,3337,10,33347,30421,2926,8.8,33166,30629,2537,7.6,34091,31946,2145,6.3,34437,32438,1999,5.8,39548,87.2
45075,SC,"Orangeburg County, SC",4,5,4,5,40302,37031,3271,8.1,41087,36936,4151,10.1,41540,35196,6344,15.3,40103,33723,6380,15.9,40242,33878,6364,15.8,39325,33726,5599,14.2,38496,33745,4751,12.3,37748,33477,4271,11.3,37194,33197,3997,10.7,31382,69.2
45077,SC,"Pickens County, SC",2,2,2,2,58130,55185,2945,5.1,58155,54637,3518,6,56986,51007,5979,10.5,54436,48511,5925,10.9,54731,49327,5404,9.9,54686,49792,4894,8.9,54612,50585,4027,7.4,54704,51269,3435,6.3,55946,52729,3217,5.8,41375,91.3
45079,SC,"Richland County, SC",2,2,2,2,179489,170088,9401,5.2,180447,169429,11018,6.1,179853,163237,16616,9.2,184939,167563,17376,9.4,186486,169287,17199,9.2,189122,173681,15441,8.2,190449,177403,13046,6.9,193453,181925,11528,6,197036,185872,11164,5.7,49782,109.8
45081,SC,"Saluda County, SC",2,2,2,2,9116,8632,484,5.3,8929,8395,534,6,8964,8113,851,9.5,8684,7813,871,10,8672,7826,846,9.8,8584,7857,727,8.5,8562,7971,591,6.9,8634,8144,490,5.7,8862,8400,462,5.2,42286,93.3
45083,SC,"Spartanburg County, SC",2,2,2,2,134253,126674,7579,5.6,135710,126430,9280,6.8,135629,119499,16130,11.9,131821,116208,15613,11.8,133263,118720,14543,10.9,134614,121948,12666,9.4,135462,125010,10452,7.7,136521,127885,8636,6.3,139121,131172,7949,5.7,44050,97.2
45085,SC,"Sumter County, SC",3,2,3,2,44599,41465,3134,7,43755,40137,3618,8.3,44819,39309,5510,12.3,44420,38888,5532,12.5,44815,39406,5409,12.1,44674,39922,4752,10.6,44163,40308,3855,8.7,44285,41058,3227,7.3,44413,41366,3047,6.9,37906,83.6
45087,SC,"Union County, SC",6,5,2,2,11657,10611,1046,9,11696,10432,1264,10.8,12077,9763,2314,19.2,12392,10202,2190,17.7,12233,10272,1961,16,11946,10321,1625,13.6,11722,10400,1322,11.3,11471,10487,984,8.6,11674,10760,914,7.8,37501,82.7
45089,SC,"Williamsburg County, SC",6,6,6,6,15258,13885,1373,9,15437,13835,1602,10.4,15856,13552,2304,14.5,13351,11048,2303,17.2,13427,11185,2242,16.7,12417,10460,1957,15.8,12665,11083,1582,12.5,12612,11358,1254,9.9,12818,11635,1183,9.2,29609,65.3
45091,SC,"York County, SC",1,1,1,1,104653,99009,5644,5.4,107682,100129,7553,7,112281,97133,15148,13.5,115614,101610,14004,12.1,116971,104192,12779,10.9,118386,107426,10960,9.3,119324,110141,9183,7.7,122270,114596,7674,6.3,125099,118243,6856,5.5,54196,119.5
46000,SD,South Dakota,,,,,442499,430011,12488,2.8,446618,432925,13693,3.1,446010,423993,22017,4.9,441339,419355,21984,5,440934,420054,20880,4.7,442575,423651,18924,4.3,444880,428075,16805,3.8,448631,433203,15428,3.4,452300,438077,14223,3.1,51059,100
46003,SD,"Aurora County, SD",9,10,9,10,1381,1341,40,2.9,1480,1434,46,3.1,1529,1462,67,4.4,1677,1618,59,3.5,1668,1615,53,3.2,1685,1635,50,3,1648,1604,44,2.7,1613,1571,42,2.6,1601,1565,36,2.2,50896,99.7
46005,SD,"Beadle County, SD",7,8,7,8,9448,9217,231,2.4,9705,9462,243,2.5,9723,9365,358,3.7,9429,9035,394,4.2,9489,9130,359,3.8,9578,9245,333,3.5,9496,9159,337,3.5,9453,9159,294,3.1,9550,9295,255,2.7,49583,97.1
46007,SD,"Bennett County, SD",9,12,9,12,1389,1333,56,4,1367,1312,55,4,1431,1354,77,5.4,1195,1109,86,7.2,1179,1093,86,7.3,1201,1120,81,6.7,1138,1066,72,6.3,1139,1076,63,5.5,1140,1081,59,5.2,34326,67.2
46009,SD,"Bon Homme County, SD",9,10,9,10,3091,2974,117,3.8,3074,2968,106,3.4,3136,2968,168,5.4,3190,3056,134,4.2,3116,2961,155,5,3040,2921,119,3.9,3010,2913,97,3.2,3014,2929,85,2.8,3075,2993,82,2.7,47987,94
46011,SD,"Brookings County, SD",7,8,5,8,19704,19279,425,2.2,19593,19118,475,2.4,19026,18312,714,3.8,17850,17016,834,4.7,17880,17088,792,4.4,17703,17011,692,3.9,17803,17199,604,3.4,18247,17671,576,3.2,18587,18039,548,2.9,52930,103.7
46013,SD,"Brown County, SD",5,8,5,8,21248,20758,490,2.3,21229,20706,523,2.5,21221,20452,769,3.6,20885,20081,804,3.8,20762,19962,800,3.9,20884,20140,744,3.6,20995,20316,679,3.2,21087,20470,617,2.9,21155,20585,570,2.7,53150,104.1
46015,SD,"Brule County, SD",9,12,9,12,2814,2741,73,2.6,2803,2727,76,2.7,2856,2756,100,3.5,2733,2632,101,3.7,2711,2601,110,4.1,2651,2555,96,3.6,2610,2521,89,3.4,2575,2491,84,3.3,2570,2500,70,2.7,47224,92.5
46017,SD,"Buffalo County, SD",9,12,9,12,489,435,54,11,482,433,49,10.2,510,433,77,15.1,693,615,78,11.3,735,659,76,10.3,746,674,72,9.7,741,676,65,8.8,736,679,57,7.7,717,664,53,7.4,21658,42.4
46019,SD,"Butte County, SD",6,6,6,6,5341,5198,143,2.7,5483,5331,152,2.8,5447,5171,276,5.1,5110,4851,259,5.1,5021,4775,246,4.9,4980,4748,232,4.7,5050,4855,195,3.9,5106,4933,173,3.4,5137,4960,177,3.4,41446,81.2
46021,SD,"Campbell County, SD",9,12,9,12,836,810,26,3.1,838,814,24,2.9,856,820,36,4.2,907,868,39,4.3,870,836,34,3.9,861,830,31,3.6,844,814,30,3.6,854,826,28,3.3,858,832,26,3,49895,97.7
46023,SD,"Charles Mix County, SD",9,12,9,12,4030,3895,135,3.3,4054,3911,143,3.5,4194,3987,207,4.9,4144,3941,203,4.9,4126,3921,205,5,4060,3859,201,5,4004,3831,173,4.3,4031,3877,154,3.8,4015,3876,139,3.5,41395,81.1
46025,SD,"Clark County, SD",9,10,9,10,1834,1768,66,3.6,1815,1745,70,3.9,1828,1724,104,5.7,1976,1874,102,5.2,1945,1852,93,4.8,1923,1840,83,4.3,1983,1905,78,3.9,1996,1918,78,3.9,1995,1922,73,3.7,48024,94.1
46027,SD,"Clay County, SD",6,5,6,5,7614,7423,191,2.5,7700,7488,212,2.8,7655,7348,307,4,7388,7076,312,4.2,7485,7182,303,4,7435,7151,284,3.8,7099,6838,261,3.7,7114,6868,246,3.5,7038,6819,219,3.1,43453,85.1
46029,SD,"Codington County, SD",7,8,5,8,16778,16334,444,2.6,16624,16122,502,3,16256,15249,1007,6.2,15056,14275,781,5.2,15344,14645,699,4.6,15505,14903,602,3.9,15484,14932,552,3.6,15417,14905,512,3.3,15463,14980,483,3.1,52892,103.6
46031,SD,"Corson County, SD",9,12,9,12,1352,1276,76,5.6,1364,1294,70,5.1,1415,1321,94,6.6,1542,1435,107,6.9,1534,1419,115,7.5,1513,1392,121,8,1512,1408,104,6.9,1497,1409,88,5.9,1498,1420,78,5.2,31420,61.5
46033,SD,"Custer County, SD",8,7,3,2,4712,4582,130,2.8,4902,4764,138,2.8,5017,4807,210,4.2,4069,3831,238,5.8,4071,3843,228,5.6,4016,3801,215,5.4,4026,3822,204,5.1,3978,3796,182,4.6,3974,3803,171,4.3,51244,100.4
46035,SD,"Davison County, SD",7,8,7,8,11285,11009,276,2.4,11293,10998,295,2.6,11229,10685,544,4.8,10924,10440,484,4.4,11053,10617,436,3.9,11217,10843,374,3.3,11255,10906,349,3.1,11329,11008,321,2.8,11415,11120,295,2.6,48675,95.3
46037,SD,"Day County, SD",9,10,9,10,2874,2737,137,4.8,2914,2787,127,4.4,2920,2717,203,7,3074,2869,205,6.7,3047,2848,199,6.5,2952,2782,170,5.8,2927,2774,153,5.2,2887,2733,154,5.3,2920,2776,144,4.9,43305,84.8
46039,SD,"Deuel County, SD",9,10,9,10,2677,2584,93,3.5,2774,2668,106,3.8,2728,2565,163,6,2478,2311,167,6.7,2514,2361,153,6.1,2482,2335,147,5.9,2386,2253,133,5.6,2343,2216,127,5.4,2327,2210,117,5,51246,100.4
46041,SD,"Dewey County, SD",9,12,9,12,2515,2274,241,9.6,2512,2281,231,9.2,2670,2376,294,11,2356,2006,350,14.9,2411,2020,391,16.2,2415,2029,386,16,2424,2050,374,15.4,2380,2034,346,14.5,2326,2058,268,11.5,34936,68.4
46043,SD,"Douglas County, SD",9,10,9,10,1675,1633,42,2.5,1706,1660,46,2.7,1775,1701,74,4.2,1762,1684,78,4.4,1752,1681,71,4.1,1695,1638,57,3.4,1708,1654,54,3.2,1730,1680,50,2.9,1704,1662,42,2.5,49251,96.5
46045,SD,"Edmunds County, SD",9,8,9,8,2062,2010,52,2.5,2072,2015,57,2.8,2009,1939,70,3.5,2384,2310,74,3.1,2353,2275,78,3.3,2308,2239,69,3,2288,2224,64,2.8,2241,2184,57,2.5,2245,2189,56,2.5,57148,111.9
46047,SD,"Fall River County, SD",7,11,6,6,3753,3632,121,3.2,3758,3630,128,3.4,3811,3582,229,6,3262,3059,203,6.2,3188,2997,191,6,3125,2947,178,5.7,3044,2892,152,5,3020,2878,142,4.7,3025,2890,135,4.5,42007,82.3
46049,SD,"Faulk County, SD",9,10,9,10,1119,1084,35,3.1,1145,1111,34,3,1150,1110,40,3.5,1174,1128,46,3.9,1171,1122,49,4.2,1145,1099,46,4,1164,1126,38,3.3,1146,1110,36,3.1,1145,1114,31,2.7,46633,91.3
46051,SD,"Grant County, SD",7,9,7,9,4227,4085,142,3.4,4260,4105,155,3.6,4203,4004,199,4.7,4797,4573,224,4.7,4617,4395,222,4.8,4522,4323,199,4.4,4655,4460,195,4.2,4712,4543,169,3.6,4866,4722,144,3,52816,103.4
46053,SD,"Gregory County, SD",9,12,9,12,2374,2298,76,3.2,2368,2287,81,3.4,2350,2253,97,4.1,2181,2086,95,4.4,2159,2060,99,4.6,2133,2040,93,4.4,2104,2022,82,3.9,2082,2011,71,3.4,2081,2015,66,3.2,36836,72.1
46055,SD,"Haakon County, SD",8,7,8,7,1166,1137,29,2.5,1160,1130,30,2.6,1168,1125,43,3.7,1123,1085,38,3.4,1110,1069,41,3.7,1097,1063,34,3.1,1082,1051,31,2.9,1093,1063,30,2.7,1104,1079,25,2.3,43699,85.6
46057,SD,"Hamlin County, SD",9,8,9,10,3003,2919,84,2.8,3004,2904,100,3.3,2970,2809,161,5.4,3133,2976,157,5,3096,2958,138,4.5,3129,3006,123,3.9,3122,3015,107,3.4,3140,3032,108,3.4,3157,3050,107,3.4,53944,105.7
46059,SD,"Hand County, SD",9,10,9,10,1873,1822,51,2.7,1891,1841,50,2.6,1929,1869,60,3.1,1903,1841,62,3.3,1862,1800,62,3.3,1834,1778,56,3.1,1832,1781,51,2.8,1834,1787,47,2.6,1851,1807,44,2.4,51201,100.3
46061,SD,"Hanson County, SD",8,5,8,5,1977,1918,59,3,1980,1919,61,3.1,1921,1835,86,4.5,1768,1675,93,5.3,1800,1713,87,4.8,1811,1727,84,4.6,1809,1734,75,4.1,1816,1752,64,3.5,1826,1765,61,3.3,61945,121.3
46063,SD,"Harding County, SD",9,12,9,12,748,729,19,2.5,785,764,21,2.7,797,772,25,3.1,796,768,28,3.5,820,787,33,4,808,778,30,3.7,775,753,22,2.8,777,759,18,2.3,778,759,19,2.4,49220,96.4
46065,SD,"Hughes County, SD",7,8,7,8,10230,9992,238,2.3,10322,10077,245,2.4,10395,10059,336,3.2,10051,9702,349,3.5,9966,9603,363,3.6,9927,9600,327,3.3,9924,9636,288,2.9,10003,9742,261,2.6,9983,9738,245,2.5,58340,114.3
46067,SD,"Hutchinson County, SD",8,7,8,7,3783,3669,114,3,3757,3642,115,3.1,3808,3649,159,4.2,3804,3652,152,4,3781,3636,145,3.8,3716,3588,128,3.4,3673,3554,119,3.2,3672,3566,106,2.9,3688,3595,93,2.5,48879,95.7
46069,SD,"Hyde County, SD",9,10,9,10,734,710,24,3.3,738,717,21,2.8,760,730,30,3.9,795,765,30,3.8,784,755,29,3.7,766,739,27,3.5,720,696,24,3.3,714,694,20,2.8,709,688,21,3,49184,96.3
46071,SD,"Jackson County, SD",8,7,8,7,1207,1143,64,5.3,1226,1155,71,5.8,1271,1183,88,6.9,1393,1298,95,6.8,1384,1280,104,7.5,1341,1247,94,7,1313,1232,81,6.2,1341,1268,73,5.4,1320,1263,57,4.3,31922,62.5
46073,SD,"Jerauld County, SD",9,10,9,10,1379,1346,33,2.4,1435,1401,34,2.4,1392,1349,43,3.1,1199,1155,44,3.7,1231,1187,44,3.6,1216,1179,37,3,1198,1161,37,3.1,1203,1173,30,2.5,1133,1107,26,2.3,48773,95.5
46075,SD,"Jones County, SD",9,10,9,10,702,687,15,2.1,692,675,17,2.5,724,701,23,3.2,677,657,20,3,671,649,22,3.3,627,603,24,3.8,621,599,22,3.5,610,587,23,3.8,593,575,18,3,44876,87.9
46077,SD,"Kingsbury County, SD",9,10,9,10,2952,2868,84,2.8,3011,2913,98,3.3,2975,2816,159,5.3,2868,2713,155,5.4,2875,2748,127,4.4,2975,2869,106,3.6,2888,2795,93,3.2,2895,2809,86,3,2793,2708,85,3,51837,101.5
46079,SD,"Lake County, SD",6,6,6,6,6889,6690,199,2.9,6815,6600,215,3.2,6738,6308,430,6.4,6159,5811,348,5.7,6188,5881,307,5,6269,6003,266,4.2,6325,6081,244,3.9,6348,6117,231,3.6,6569,6332,237,3.6,53175,104.1
46081,SD,"Lawrence County, SD",6,5,6,5,13460,13119,341,2.5,13543,13155,388,2.9,13589,12997,592,4.4,13156,12535,621,4.7,12810,12192,618,4.8,12653,12086,567,4.5,12703,12205,498,3.9,12686,12242,444,3.5,12884,12463,421,3.3,45945,90
46083,SD,"Lincoln County, SD",3,2,3,2,21201,20723,478,2.3,22120,21570,550,2.5,22293,21327,966,4.3,26312,25282,1030,3.9,26916,25947,969,3.6,27794,26895,899,3.2,28586,27812,774,2.7,29582,28860,722,2.4,30133,29448,685,2.3,79857,156.4
46085,SD,"Lyman County, SD",9,10,9,10,1971,1886,85,4.3,1987,1897,90,4.5,2020,1898,122,6,1948,1822,126,6.5,1906,1784,122,6.4,1881,1770,111,5.9,1863,1775,88,4.7,1811,1734,77,4.3,1810,1724,86,4.8,40639,79.6
46087,SD,"McCook County, SD",3,2,3,2,2789,2713,76,2.7,2744,2647,97,3.5,2642,2499,143,5.4,3241,3081,160,4.9,3177,3036,141,4.4,3168,3048,120,3.8,3172,3070,102,3.2,3161,3076,85,2.7,3199,3123,76,2.4,57741,113.1
46089,SD,"McPherson County, SD",9,10,9,10,1130,1083,47,4.2,1117,1070,47,4.2,1164,1102,62,5.3,1207,1148,59,4.9,1163,1111,52,4.5,1146,1093,53,4.6,1137,1094,43,3.8,1132,1088,44,3.9,1128,1090,38,3.4,38469,75.3
46091,SD,"Marshall County, SD",9,10,9,10,2070,1983,87,4.2,2109,2017,92,4.4,2107,1967,140,6.6,2468,2335,133,5.4,2497,2357,140,5.6,2501,2382,119,4.8,2548,2436,112,4.4,2536,2432,104,4.1,2507,2409,98,3.9,50155,98.2
46093,SD,"Meade County, SD",3,2,3,2,12470,12118,352,2.8,12383,11996,387,3.1,12074,11470,604,5,13146,12455,691,5.3,13070,12435,635,4.9,13166,12589,577,4.4,13558,13043,515,3.8,13306,12857,449,3.4,13345,12916,429,3.2,54771,107.3
46095,SD,"Mellette County, SD",9,12,9,12,887,848,39,4.4,881,842,39,4.4,875,813,62,7.1,872,817,55,6.3,862,807,55,6.4,857,790,67,7.8,835,772,63,7.5,829,779,50,6,817,774,43,5.3,34237,67.1
46097,SD,"Miner County, SD",8,7,8,7,1200,1158,42,3.5,1253,1210,43,3.4,1278,1210,68,5.3,1372,1303,69,5,1295,1237,58,4.5,1260,1215,45,3.6,1238,1193,45,3.6,1244,1204,40,3.2,1233,1202,31,2.5,49159,96.3
46099,SD,"Minnehaha County, SD",3,2,3,2,99419,96929,2490,2.5,100944,98082,2862,2.8,100524,95455,5069,5,99159,94222,4937,5,99299,94839,4460,4.5,100837,96839,3998,4,102722,99329,3393,3.3,104661,101493,3168,3,106517,103601,2916,2.7,55107,107.9
46101,SD,"Moody County, SD",8,7,8,7,4060,3909,151,3.7,4063,3889,174,4.3,3955,3690,265,6.7,4155,3864,291,7,4125,3861,264,6.4,4007,3788,219,5.5,4006,3822,184,4.6,3985,3821,164,4.1,3943,3806,137,3.5,53654,105.1
46102,SD,"Oglala Lakota County, SD",7,11,6,6,3798,3501,297,7.8,3788,3469,319,8.4,3995,3560,435,10.9,3716,3235,481,12.9,3727,3199,528,14.2,3760,3225,535,14.2,3681,3185,496,13.5,3635,3151,484,13.3,3600,3183,417,11.6,27244,53.4
46103,SD,"Pennington County, SD",3,2,3,2,54352,52890,1462,2.7,55229,53608,1621,2.9,55334,52622,2712,4.9,52830,50073,2757,5.2,52955,50393,2562,4.8,53258,50919,2339,4.4,53329,51257,2072,3.9,54069,52212,1857,3.4,54234,52481,1753,3.2,48379,94.8
46105,SD,"Perkins County, SD",9,12,8,7,1646,1598,48,2.9,1620,1570,50,3.1,1635,1567,68,4.2,1612,1545,67,4.2,1570,1502,68,4.3,1535,1474,61,4,1539,1482,57,3.7,1556,1504,52,3.3,1591,1540,51,3.2,39936,78.2
46107,SD,"Potter County, SD",9,12,9,10,1306,1268,38,2.9,1307,1267,40,3.1,1313,1264,49,3.7,1277,1215,62,4.9,1238,1172,66,5.3,1213,1163,50,4.1,1205,1159,46,3.8,1204,1164,40,3.3,1199,1160,39,3.3,52758,103.3
46109,SD,"Roberts County, SD",9,9,9,10,4878,4682,196,4,4861,4658,203,4.2,4801,4513,288,6,5051,4758,293,5.8,5032,4694,338,6.7,4928,4646,282,5.7,4848,4597,251,5.2,4878,4642,236,4.8,4901,4683,218,4.4,45911,89.9
46111,SD,"Sanborn County, SD",9,10,9,10,1471,1435,36,2.4,1422,1384,38,2.7,1412,1356,56,4,1345,1289,56,4.2,1332,1276,56,4.2,1296,1251,45,3.5,1295,1256,39,3,1249,1217,32,2.6,1229,1197,32,2.6,46281,90.6
46115,SD,"Spink County, SD",7,9,9,10,3393,3286,107,3.2,3353,3242,111,3.3,3472,3327,145,4.2,3591,3456,135,3.8,3487,3342,145,4.2,3401,3262,139,4.1,3345,3226,119,3.6,3403,3283,120,3.5,3382,3276,106,3.1,48125,94.3
46117,SD,"Stanley County, SD",9,8,9,8,1927,1883,44,2.3,1904,1857,47,2.5,1950,1888,62,3.2,1955,1881,74,3.8,1916,1840,76,4,1860,1804,56,3,1860,1809,51,2.7,1867,1818,49,2.6,1859,1814,45,2.4,67172,131.6
46119,SD,"Sully County, SD",9,10,9,8,992,970,22,2.2,1001,979,22,2.2,1001,971,30,3,886,854,32,3.6,874,841,33,3.8,881,854,27,3.1,885,859,26,2.9,888,863,25,2.8,881,859,22,2.5,59879,117.3
46121,SD,"Todd County, SD",9,12,9,12,3428,3231,197,5.7,3438,3219,219,6.4,3561,3306,255,7.2,3386,3127,259,7.6,3371,3083,288,8.5,3233,2920,313,9.7,3190,2879,311,9.7,3122,2850,272,8.7,3051,2824,227,7.4,27481,53.8
46123,SD,"Tripp County, SD",7,11,7,11,3007,2920,87,2.9,2976,2887,89,3,2965,2861,104,3.5,3285,3166,119,3.6,3247,3125,122,3.8,3148,3031,117,3.7,3103,2996,107,3.4,3141,3040,101,3.2,3104,3019,85,2.7,40545,79.4
46125,SD,"Turner County, SD",3,2,3,2,4305,4178,127,3,4271,4130,141,3.3,4085,3874,211,5.2,4849,4628,221,4.6,4810,4612,198,4.1,4729,4564,165,3.5,4722,4579,143,3,4675,4538,137,2.9,4731,4603,128,2.7,55708,109.1
